datetime,Fpar,Lai,FparLai_QC,SiteID
2006-08-21,0.88,4.5,34,CA-Oas
2006-08-25,0.88,4.4,32,CA-Oas
2006-08-29,0.88,4.4,32,CA-Oas
2006-09-02,0.84,3.6,2,CA-Oas
2006-09-06,0.88,4.5,32,CA-Oas
2006-09-10,0.81,2.4000000000000004,0,CA-Oas
2006-09-14,0.5700000000000001,1.4000000000000001,2,CA-Oas
2006-09-18,0.72,1.6,2,CA-Oas
2006-09-22,0.53,0.9,2,CA-Oas
2006-09-26,0.52,0.9,2,CA-Oas
2006-09-30,0.39,0.6000000000000001,0,CA-Oas
2006-10-04,0.34,0.5,2,CA-Oas
2006-10-08,0.31,0.4,0,CA-Oas
2006-10-12,0.33,0.5,2,CA-Oas
2006-10-16,0.34,0.5,16,CA-Oas
2006-10-20,0.34,0.5,16,CA-Oas
2006-10-24,0.33,0.5,0,CA-Oas
2006-10-28,0.33,0.5,0,CA-Oas
2006-11-01,0.01,0.0,73,CA-Oas
2006-11-05,0.0,0.0,73,CA-Oas
2006-11-09,0.27,0.6000000000000001,81,CA-Oas
2006-11-13,0.02,0.0,73,CA-Oas
2006-11-17,0.27,0.6000000000000001,67,CA-Oas
2006-11-21,0.06,0.1,65,CA-Oas
2006-11-25,0.05,0.1,83,CA-Oas
2006-11-29,0.04,0.1,83,CA-Oas
2006-12-03,0.04,0.1,65,CA-Oas
2006-12-07,0.05,0.1,75,CA-Oas
2006-12-11,0.06,0.1,75,CA-Oas
2006-12-15,0.06,0.1,67,CA-Oas
2006-12-19,0.11,0.2,75,CA-Oas
2006-12-23,0.1,0.2,75,CA-Oas
2006-12-27,0.08,0.2,73,CA-Oas
2006-12-31,0.11,0.2,73,CA-Oas
2007-01-01,0.1,0.2,75,CA-Oas
2007-01-05,0.05,0.1,65,CA-Oas
2007-01-09,0.11,0.2,83,CA-Oas
2007-01-13,0.09,0.2,81,CA-Oas
2007-01-17,0.03,0.1,73,CA-Oas
2007-01-21,0.06,0.1,73,CA-Oas
2007-01-25,0.09,0.2,75,CA-Oas
2007-01-29,0.09,0.2,75,CA-Oas
2007-02-02,0.04,0.1,81,CA-Oas
2007-02-06,0.19,0.4,83,CA-Oas
2007-02-10,0.23,0.30000000000000004,0,CA-Oas
2007-02-14,0.04,0.1,107,CA-Oas
2007-02-18,0.03,0.1,115,CA-Oas
2007-02-22,0.42,0.6000000000000001,10,CA-Oas
2007-02-26,0.04,0.1,107,CA-Oas
2007-03-02,0.02,0.0,105,CA-Oas
2007-03-06,0.27,0.30000000000000004,2,CA-Oas
2007-03-10,0.05,0.1,105,CA-Oas
2007-03-14,0.02,0.0,97,CA-Oas
2007-03-18,0.03,0.1,105,CA-Oas
2007-03-22,0.03,0.1,107,CA-Oas
2007-03-26,0.02,0.0,97,CA-Oas
2007-03-30,0.05,0.1,115,CA-Oas
2007-04-03,0.14,0.2,10,CA-Oas
2007-04-07,0.03,0.1,107,CA-Oas
2007-04-11,0.02,0.0,105,CA-Oas
2007-04-15,0.21,0.30000000000000004,16,CA-Oas
2007-04-19,0.19,0.30000000000000004,2,CA-Oas
2007-04-23,0.3,0.6000000000000001,2,CA-Oas
2007-04-27,0.28,0.5,0,CA-Oas
2007-05-01,0.18,0.30000000000000004,8,CA-Oas
2007-05-05,0.37,0.7000000000000001,2,CA-Oas
2007-05-09,0.43,1.1,0,CA-Oas
2007-05-13,0.54,1.2000000000000002,0,CA-Oas
2007-05-17,0.48,1.3,0,CA-Oas
2007-05-21,0.24,0.5,107,CA-Oas
2007-05-25,0.66,2.2,2,CA-Oas
2007-05-29,0.8300000000000001,4.0,2,CA-Oas
2007-06-02,0.87,4.7,34,CA-Oas
2007-06-06,0.9,5.4,34,CA-Oas
2007-06-10,0.8,3.6,2,CA-Oas
2007-06-14,0.9,5.300000000000001,32,CA-Oas
2007-06-18,0.86,4.6000000000000005,32,CA-Oas
2007-06-22,0.92,5.800000000000001,34,CA-Oas
2007-06-26,0.86,4.6000000000000005,34,CA-Oas
2007-06-30,0.93,6.1000000000000005,34,CA-Oas
2007-07-04,0.92,6.0,32,CA-Oas
2007-07-08,0.91,5.1000000000000005,97,CA-Oas
2007-07-12,0.9,5.300000000000001,32,CA-Oas
2007-07-16,0.86,4.6000000000000005,34,CA-Oas
2007-07-20,0.87,4.800000000000001,32,CA-Oas
2007-07-24,0.88,4.5,32,CA-Oas
2007-07-28,0.87,4.7,32,CA-Oas
2007-08-01,0.89,4.5,34,CA-Oas
2007-08-05,0.87,4.4,34,CA-Oas
2007-08-09,0.76,2.3000000000000003,0,CA-Oas
2007-08-13,0.85,4.0,34,CA-Oas
2007-08-17,0.87,4.3,34,CA-Oas
2007-08-21,0.42,0.9,10,CA-Oas
2007-08-25,0.96,6.1000000000000005,99,CA-Oas
2007-08-29,0.74,2.4000000000000004,0,CA-Oas
2007-09-02,0.75,2.4000000000000004,0,CA-Oas
2007-09-06,0.6900000000000001,2.0,0,CA-Oas
2007-09-10,0.62,1.5,2,CA-Oas
2007-09-14,0.62,1.6,2,CA-Oas
2007-09-18,0.56,1.0,0,CA-Oas
2007-09-22,0.45,0.7000000000000001,18,CA-Oas
2007-09-26,0.35000000000000003,0.5,0,CA-Oas
2007-09-30,0.33,0.5,0,CA-Oas
2007-10-04,0.31,0.4,2,CA-Oas
2007-10-08,0.31,0.4,2,CA-Oas
2007-10-12,0.26,0.4,0,CA-Oas
2007-10-16,0.32,0.4,18,CA-Oas
2007-10-20,0.26,0.4,2,CA-Oas
2007-10-24,0.26,0.30000000000000004,0,CA-Oas
2007-10-28,0.25,0.30000000000000004,2,CA-Oas
2007-11-01,0.25,0.30000000000000004,0,CA-Oas
2007-11-05,0.08,0.1,0,CA-Oas
2007-11-09,0.1,0.2,75,CA-Oas
2007-11-13,0.02,0.0,75,CA-Oas
2007-11-17,0.0,0.0,73,CA-Oas
2007-11-21,0.01,0.0,73,CA-Oas
2007-11-25,0.03,0.0,65,CA-Oas
2007-11-29,0.02,0.0,81,CA-Oas
2007-12-03,0.03,0.1,83,CA-Oas
2007-12-07,0.04,0.1,73,CA-Oas
2007-12-11,0.01,0.0,73,CA-Oas
2007-12-15,0.0,0.0,73,CA-Oas
2007-12-19,0.04,0.1,75,CA-Oas
2007-12-23,0.04,0.1,75,CA-Oas
2007-12-27,0.01,0.0,65,CA-Oas
2007-12-31,0.05,0.1,73,CA-Oas
2008-01-01,0.05,0.1,73,CA-Oas
2008-01-05,0.07,0.2,75,CA-Oas
2008-01-09,0.01,0.0,73,CA-Oas
2008-01-13,0.01,0.0,73,CA-Oas
2008-01-17,1.0,7.0,73,CA-Oas
2008-01-21,0.05,0.1,67,CA-Oas
2008-01-25,0.02,0.0,75,CA-Oas
2008-01-29,0.05,0.1,73,CA-Oas
2008-02-02,0.04,0.1,73,CA-Oas
2008-02-06,0.02,0.0,73,CA-Oas
2008-02-10,0.0,0.0,73,CA-Oas
2008-02-14,0.04,0.1,115,CA-Oas
2008-02-18,0.04,0.1,113,CA-Oas
2008-02-22,0.04,0.1,97,CA-Oas
2008-02-26,0.01,0.0,105,CA-Oas
2008-03-01,0.04,0.1,115,CA-Oas
2008-03-05,0.04,0.1,113,CA-Oas
2008-03-09,0.02,0.0,97,CA-Oas
2008-03-13,0.03,0.1,105,CA-Oas
2008-03-17,0.04,0.1,115,CA-Oas
2008-03-21,0.02,0.0,105,CA-Oas
2008-03-25,0.16,0.30000000000000004,10,CA-Oas
2008-03-29,0.03,0.1,105,CA-Oas
2008-04-02,0.02,0.0,107,CA-Oas
2008-04-06,0.01,0.0,97,CA-Oas
2008-04-10,0.03,0.0,107,CA-Oas
2008-04-14,0.14,0.2,10,CA-Oas
2008-04-18,0.23,0.4,0,CA-Oas
2008-04-22,0.03,0.1,107,CA-Oas
2008-04-26,0.24,0.4,0,CA-Oas
2008-04-30,0.26,0.5,0,CA-Oas
2008-05-04,0.27,0.5,0,CA-Oas
2008-05-08,0.27,0.5,0,CA-Oas
2008-05-12,0.16,0.30000000000000004,0,CA-Oas
2008-05-16,0.3,0.6000000000000001,2,CA-Oas
2008-05-20,0.36,0.8,2,CA-Oas
2008-05-24,0.45,1.2000000000000002,2,CA-Oas
2008-05-28,0.66,2.1,0,CA-Oas
2008-06-01,0.76,3.0,0,CA-Oas
2008-06-05,0.8300000000000001,4.2,32,CA-Oas
2008-06-09,0.75,2.9000000000000004,2,CA-Oas
2008-06-13,0.85,4.5,34,CA-Oas
2008-06-17,0.89,5.1000000000000005,34,CA-Oas
2008-06-21,0.9,5.4,32,CA-Oas
2008-06-25,0.9,5.300000000000001,32,CA-Oas
2008-06-29,0.89,5.2,34,CA-Oas
2008-07-03,0.91,5.6000000000000005,32,CA-Oas
2008-07-07,0.67,2.2,0,CA-Oas
2008-07-11,0.92,5.4,97,CA-Oas
2008-07-15,0.88,4.9,34,CA-Oas
2008-07-19,0.9,4.9,32,CA-Oas
2008-07-23,0.89,5.1000000000000005,32,CA-Oas
2008-07-27,0.18,0.4,99,CA-Oas
2008-07-31,0.9,4.800000000000001,32,CA-Oas
2008-08-04,0.6900000000000001,2.3000000000000003,8,CA-Oas
2008-08-08,0.89,4.6000000000000005,32,CA-Oas
2008-08-12,0.89,4.6000000000000005,32,CA-Oas
2008-08-16,0.9,4.800000000000001,32,CA-Oas
2008-08-20,0.88,4.5,34,CA-Oas
2008-08-24,0.88,4.4,34,CA-Oas
2008-08-28,0.88,4.5,32,CA-Oas
2008-09-01,0.47000000000000003,1.0,18,CA-Oas
2008-09-05,0.26,0.5,2,CA-Oas
2008-09-09,0.61,1.5,16,CA-Oas
2008-09-13,0.9,4.3,32,CA-Oas
2008-09-17,0.75,1.8,0,CA-Oas
2008-09-21,0.64,1.2000000000000002,0,CA-Oas
2008-09-25,0.5700000000000001,1.0,2,CA-Oas
2008-09-29,0.5,0.8,2,CA-Oas
2008-10-03,0.34,0.5,0,CA-Oas
2008-10-07,0.17,0.2,2,CA-Oas
2008-10-11,0.33,0.5,2,CA-Oas
2008-10-15,0.31,0.4,2,CA-Oas
2008-10-19,0.29,0.4,0,CA-Oas
2008-10-23,0.31,0.4,2,CA-Oas
2008-10-27,0.26,0.30000000000000004,0,CA-Oas
2008-10-31,0.19,0.2,10,CA-Oas
2008-11-04,0.11,0.2,83,CA-Oas
2008-11-08,0.2,0.4,65,CA-Oas
2008-11-12,0.0,0.0,73,CA-Oas
2008-11-16,0.15,0.30000000000000004,65,CA-Oas
2008-11-20,0.03,0.1,73,CA-Oas
2008-11-24,0.3,0.7000000000000001,67,CA-Oas
2008-11-28,0.04,0.1,67,CA-Oas
2008-12-02,0.07,0.1,65,CA-Oas
2008-12-06,0.04,0.1,81,CA-Oas
2008-12-10,0.04,0.1,81,CA-Oas
2008-12-14,0.05,0.1,73,CA-Oas
2008-12-18,0.03,0.1,75,CA-Oas
2008-12-22,0.07,0.1,73,CA-Oas
2008-12-26,0.05,0.1,83,CA-Oas
2008-12-30,0.04,0.1,81,CA-Oas
2009-01-01,0.04,0.1,81,CA-Oas
2009-01-05,0.05,0.1,73,CA-Oas
2009-01-09,0.05,0.1,73,CA-Oas
2009-01-13,0.64,2.0,83,CA-Oas
2009-01-17,0.18,0.4,65,CA-Oas
2009-01-21,0.6900000000000001,2.3000000000000003,83,CA-Oas
2009-01-25,0.35000000000000003,0.8,83,CA-Oas
2009-01-29,0.06,0.1,75,CA-Oas
2009-02-02,0.04,0.1,75,CA-Oas
2009-02-06,0.08,0.1,0,CA-Oas
2009-02-10,0.05,0.1,81,CA-Oas
2009-02-14,0.2,0.30000000000000004,16,CA-Oas
2009-02-18,0.03,0.1,113,CA-Oas
2009-02-22,0.02,0.0,107,CA-Oas
2009-02-26,0.04,0.1,105,CA-Oas
2009-03-02,0.03,0.1,107,CA-Oas
2009-03-06,0.03,0.1,105,CA-Oas
2009-03-10,0.04,0.1,105,CA-Oas
2009-03-14,0.02,0.0,105,CA-Oas
2009-03-18,0.02,0.0,97,CA-Oas
2009-03-22,0.03,0.1,105,CA-Oas
2009-03-26,0.08,0.1,0,CA-Oas
2009-03-30,0.02,0.0,105,CA-Oas
2009-04-03,0.01,0.0,97,CA-Oas
2009-04-07,0.14,0.2,2,CA-Oas
2009-04-11,0.14,0.2,16,CA-Oas
2009-04-15,0.25,0.5,0,CA-Oas
2009-04-19,0.29,0.5,2,CA-Oas
2009-04-23,0.32,0.6000000000000001,2,CA-Oas
2009-04-27,0.31,0.6000000000000001,2,CA-Oas
2009-05-01,0.3,0.6000000000000001,2,CA-Oas
2009-05-05,0.27,0.5,0,CA-Oas
2009-05-09,0.3,0.6000000000000001,0,CA-Oas
2009-05-13,0.04,0.1,107,CA-Oas
2009-05-17,0.2,0.4,0,CA-Oas
2009-05-21,0.3,0.7000000000000001,2,CA-Oas
2009-05-25,0.36,0.8,0,CA-Oas
2009-05-29,0.51,1.4000000000000001,0,CA-Oas
2009-06-02,0.37,0.9,0,CA-Oas
2009-06-06,0.03,0.0,105,CA-Oas
2009-06-10,0.64,2.0,0,CA-Oas
2009-06-14,0.87,4.7,32,CA-Oas
2009-06-18,0.78,3.1,0,CA-Oas
2009-06-22,0.42,1.1,107,CA-Oas
2009-06-26,0.91,5.5,32,CA-Oas
2009-06-30,0.89,5.1000000000000005,32,CA-Oas
2009-07-04,0.53,1.6,2,CA-Oas
2009-07-08,0.7000000000000001,2.5,2,CA-Oas
2009-07-12,0.92,6.0,32,CA-Oas
2009-07-16,0.92,6.1000000000000005,32,CA-Oas
2009-07-20,0.76,2.8000000000000003,0,CA-Oas
2009-07-24,0.88,4.4,32,CA-Oas
2009-07-28,0.91,4.9,32,CA-Oas
2009-08-01,0.09,0.2,105,CA-Oas
2009-08-05,0.91,5.1000000000000005,32,CA-Oas
2009-08-09,0.9400000000000001,6.300000000000001,34,CA-Oas
2009-08-13,0.33,0.6000000000000001,8,CA-Oas
2009-08-17,0.92,5.300000000000001,32,CA-Oas
2009-08-21,0.9,4.800000000000001,32,CA-Oas
2009-08-25,0.9,4.7,32,CA-Oas
2009-08-29,0.91,5.0,32,CA-Oas
2009-09-02,0.91,4.9,32,CA-Oas
2009-09-06,0.89,4.5,32,CA-Oas
2009-09-10,0.9,4.2,34,CA-Oas
2009-09-14,0.87,3.2,2,CA-Oas
2009-09-18,0.9,4.2,32,CA-Oas
2009-09-22,0.89,4.2,32,CA-Oas
2009-09-26,0.84,2.7,2,CA-Oas
2009-09-30,0.52,0.9,2,CA-Oas
2009-10-04,0.35000000000000003,0.5,2,CA-Oas
2009-10-08,0.03,0.1,105,CA-Oas
2009-10-12,0.19,0.2,8,CA-Oas
2009-10-16,0.61,1.1,2,CA-Oas
2009-10-20,0.01,0.0,105,CA-Oas
2009-10-24,0.46,0.7000000000000001,2,CA-Oas
2009-10-28,0.0,0.0,75,CA-Oas
2009-11-01,0.31,0.4,0,CA-Oas
2009-11-05,0.25,0.5,67,CA-Oas
2009-11-09,0.23,0.5,67,CA-Oas
2009-11-13,0.21,0.4,65,CA-Oas
2009-11-17,0.21,0.4,65,CA-Oas
2009-11-21,0.17,0.4,67,CA-Oas
2009-11-25,0.23,0.5,65,CA-Oas
2009-11-29,0.12,0.2,65,CA-Oas
2009-12-03,0.1,0.2,75,CA-Oas
2009-12-07,0.1,0.2,73,CA-Oas
2009-12-11,0.08,0.2,83,CA-Oas
2009-12-15,0.05,0.1,67,CA-Oas
2009-12-19,0.06,0.1,75,CA-Oas
2009-12-23,0.05,0.1,83,CA-Oas
2009-12-27,0.08,0.2,75,CA-Oas
2009-12-31,0.09,0.2,75,CA-Oas
2010-01-01,0.09,0.2,75,CA-Oas
2010-01-05,0.07,0.1,73,CA-Oas
2010-01-09,0.02,0.0,73,CA-Oas
2010-01-13,0.01,0.0,73,CA-Oas
2010-01-17,0.15,0.30000000000000004,65,CA-Oas
2010-01-21,0.01,0.0,75,CA-Oas
2010-01-25,0.3,0.7000000000000001,83,CA-Oas
2010-01-29,0.1,0.2,75,CA-Oas
2010-02-02,0.39,0.6000000000000001,16,CA-Oas
2010-02-06,0.04,0.1,65,CA-Oas
2010-02-10,0.18,0.2,8,CA-Oas
2010-02-14,0.27,0.30000000000000004,16,CA-Oas
2010-02-18,0.01,0.0,105,CA-Oas
2010-02-22,0.05,0.1,97,CA-Oas
2010-02-26,0.05,0.1,115,CA-Oas
2010-03-02,0.04,0.1,105,CA-Oas
2010-03-06,0.27,0.30000000000000004,0,CA-Oas
2010-03-10,0.03,0.0,107,CA-Oas
2010-03-14,0.27,0.30000000000000004,18,CA-Oas
2010-03-18,0.27,0.30000000000000004,0,CA-Oas
2010-03-22,0.1,0.2,115,CA-Oas
2010-03-26,0.04,0.1,105,CA-Oas
2010-03-30,0.27,0.5,2,CA-Oas
2010-04-03,0.32,0.6000000000000001,0,CA-Oas
2010-04-07,0.27,0.5,0,CA-Oas
2010-04-11,0.02,0.0,105,CA-Oas
2010-04-15,0.27,0.5,0,CA-Oas
2010-04-19,0.31,0.6000000000000001,2,CA-Oas
2010-04-23,0.02,0.0,105,CA-Oas
2010-04-27,0.3,0.6000000000000001,2,CA-Oas
2010-05-01,0.34,0.7000000000000001,18,CA-Oas
2010-05-05,0.27,0.5,8,CA-Oas
2010-05-09,0.22,0.5,8,CA-Oas
2010-05-13,0.54,1.2000000000000002,0,CA-Oas
2010-05-17,0.42,1.0,0,CA-Oas
2010-05-21,0.78,3.3000000000000003,18,CA-Oas
2010-05-25,0.61,1.5,0,CA-Oas
2010-05-29,0.17,0.4,105,CA-Oas
2010-06-02,0.86,4.6000000000000005,34,CA-Oas
2010-06-06,0.37,0.9,10,CA-Oas
2010-06-10,0.9,5.300000000000001,32,CA-Oas
2010-06-14,0.93,6.4,34,CA-Oas
2010-06-18,0.93,6.300000000000001,32,CA-Oas
2010-06-22,0.9,5.300000000000001,34,CA-Oas
2010-06-26,0.85,4.4,34,CA-Oas
2010-06-30,0.87,4.800000000000001,32,CA-Oas
2010-07-04,0.93,6.1000000000000005,34,CA-Oas
2010-07-08,0.9,5.300000000000001,32,CA-Oas
2010-07-12,0.91,5.1000000000000005,97,CA-Oas
2010-07-16,0.55,1.5,10,CA-Oas
2010-07-20,0.85,4.4,32,CA-Oas
2010-07-24,0.91,5.6000000000000005,32,CA-Oas
2010-07-28,0.91,4.9,32,CA-Oas
2010-08-01,0.39,1.0,107,CA-Oas
2010-08-05,0.75,2.5,0,CA-Oas
2010-08-09,0.91,5.0,32,CA-Oas
2010-08-13,0.93,5.6000000000000005,32,CA-Oas
2010-08-17,0.89,4.6000000000000005,32,CA-Oas
2010-08-21,0.33,0.7000000000000001,8,CA-Oas
2010-08-25,0.89,4.5,34,CA-Oas
2010-08-29,0.38,0.7000000000000001,10,CA-Oas
2010-09-02,0.88,4.4,32,CA-Oas
2010-09-06,0.88,4.5,32,CA-Oas
2010-09-10,0.73,2.2,0,CA-Oas
2010-09-14,0.44,0.7000000000000001,2,CA-Oas
2010-09-18,0.45,1.0,0,CA-Oas
2010-09-22,0.04,0.1,107,CA-Oas
2010-09-26,0.41000000000000003,0.6000000000000001,2,CA-Oas
2010-09-30,0.34,0.5,0,CA-Oas
2010-10-04,0.34,0.5,0,CA-Oas
2010-10-08,0.33,0.5,0,CA-Oas
2010-10-12,0.34,0.5,0,CA-Oas
2010-10-16,0.33,0.5,0,CA-Oas
2010-10-20,0.31,0.4,2,CA-Oas
2010-10-24,0.08,0.1,2,CA-Oas
2010-10-28,0.31,0.4,0,CA-Oas
2010-11-01,0.26,0.30000000000000004,0,CA-Oas
2010-11-05,0.25,0.6000000000000001,67,CA-Oas
2010-11-09,0.03,0.1,65,CA-Oas
2010-11-13,0.01,0.0,73,CA-Oas
2010-11-17,0.02,0.0,75,CA-Oas
2010-11-21,0.4,1.0,67,CA-Oas
2010-11-25,0.02,0.0,75,CA-Oas
2010-11-29,0.01,0.0,73,CA-Oas
2010-12-03,0.04,0.1,65,CA-Oas
2010-12-07,0.01,0.0,75,CA-Oas
2010-12-11,0.01,0.0,73,CA-Oas
2010-12-15,0.03,0.1,65,CA-Oas
2010-12-19,0.02,0.0,65,CA-Oas
2010-12-23,0.03,0.1,65,CA-Oas
2010-12-27,0.03,0.1,73,CA-Oas
